"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MPN","Note","PARTREV","STANDARD"
"16","5","J3, J4, J5, J8, J10","Conn_01x02","Connector_Generic:Conn_01x02","WaterBlaster:MOLEX_436500227","~","","","","","","","",""
"17","2","J6, J7","Conn_01x02","Connector_Generic:Conn_01x02","Connector_Molex:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal","~","","","","","","","",""
"18","1","J9","WaterBlaster:MOLEX_436500227","Connector_Generic:Conn_01x02","WaterBlaster:MOLEX_436500227","~","","","","","","","",""
"19","2","J11, J12","Conn_01x03","Connector_Generic:Conn_01x03","WaterBlaster:MOLEX_436500317","~","","","","","","","",""
"20","3","J13, J14, J15","Conn_01x03","Connector_Generic:Conn_01x03","Connector_Molex:Molex_Micro-Fit_3.0_43650-0300_1x03_P3.00mm_Horizontal","~","","","","","","","",""
"21","1","J16","430450800","WaterBlaster:430450800","WaterBlaster:CON_430450800_MOL","430450800","","","","","","","",""
"22","1","L1","12uH","pspice:INDUCTOR","Inductor_SMD:L_7.3x7.3_H3.5","~","","","","","1231AS-H-120M=P3","","",""
"23","2","Q1, Q2","353-MCU60N02-TPCT-ND",":AO3416_1","Package_TO_SOT_SMD:TO-252-2","AO3416","","","","","","","",""
"24","2","R7, R8","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"25","1","R9","0 ","device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","DNP","","","RES SMD 0 OHM 5% 1/4W 0603","","",""
"26","10","R10, R11, R12, R13, R15, R23, R24, R25, R26, R27","1k","device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","RES SMD 1K OHM 5% 1/10W 0603","0.1W 5% 0603  ","",""
"27","6","R14, R18, R19, R20, R21, R22","10k","device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","RES SMD 10K OHM 5% 1/10W 0603","0.1W 5% 0603  ","",""
"28","1","SW1","SW_Push","Switch:SW_Push","WaterBlaster:PTS645SL43SMTR92LFS_CNK","~","","","","","","","",""
"29","1","TP1","3V3","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","DNP","","","","3V","",""
"30","1","TP2","GND","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","DNP","","","","GND","",""
"31","1","TP3","5v Protected","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","","","","","5V","",""
"32","1","TP4","ValveControl","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","DNP","","","","GND","",""
"33","1","TP5","PumpControl","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","DNP","","","","GND","",""
"34","1","TP6","PumpGND","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","DNP","","","","GND","",""
"35","1","TP7","PumpPWR","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","DNP","","","","GND","",""
"36","1","TP8","ValvePWR","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","DNP","","","","GND","",""
"37","1","TP9","ValveGND","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","DNP","","","","GND","",""
"38","1","TP10","~{RESET}","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","DNP","","","","GND","",""
"39","1","TP11","~{CS}","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","DNP","","","","GND","",""
"40","1","TP12","SCK","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","DNP","","","","GND","",""
"41","1","TP13","MOSI","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","DNP","","","","GND","",""
"42","1","TP14","MISO","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","DNP","","","","GND","",""
"43","1","U1","AZ1117EH-3.3TRG1","Regulator_Linear:AP1117-25","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","","","","","AZ1117EH-3.3TRG1","","",""
"44","1","U2","R-78E5.0-0.5","Regulator_Switching:R-78E5.0-0.5","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","https://www.recom-power.com/pdf/Innoline/R-78Exx-0.5.pdf","","","","","","","",""
"45","1","U3","STM32G070KBT6","WaterBlaster:STM32G070KBT6","Package_QFP:LQFP-32_7x7mm_P0.8mm","","","","STMicroelectronics","1.6mm","","","2","IPC-7351B"
